#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 
#C file write time: 2020-03-16 18:41:00
#
30 #_styr
79 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
3 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_Nareas
2 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	Fishery	#_1
3	 1	1	1	0	Survey 	#_2
#_Catch data
#_year	season	fleet	catch	catch_se
   30	1	1	      0	0.01	#_1         
   31	1	1	1015587	0.01	#_2         
   32	1	1	 748161	0.01	#_3         
   33	1	1	 421524	0.01	#_4         
   34	1	1	 291419	0.01	#_5         
   35	1	1	 158473	0.01	#_6         
   36	1	1	 115746	0.01	#_7         
   37	1	1	 101901	0.01	#_8         
   38	1	1	  88133	0.01	#_9         
   39	1	1	  74266	0.01	#_10        
   40	1	1	  83104	0.01	#_11        
   41	1	1	 143047	0.01	#_12        
   42	1	1	 157900	0.01	#_13        
   43	1	1	 184691	0.01	#_14        
   44	1	1	 299570	0.01	#_15        
   45	1	1	 316369	0.01	#_16        
   46	1	1	 304011	0.01	#_17        
   47	1	1	 324433	0.01	#_18        
   48	1	1	 320565	0.01	#_19        
   49	1	1	 278869	0.01	#_20        
   50	1	1	 252838	0.01	#_21        
   51	1	1	 244582	0.01	#_22        
   52	1	1	 191974	0.01	#_23        
   53	1	1	 177460	0.01	#_24        
   54	1	1	 166370	0.01	#_25        
   55	1	1	 177474	0.01	#_26        
   56	1	1	 106602	0.01	#_27        
   57	1	1	 157125	0.01	#_28        
   58	1	1	 208875	0.01	#_29        
   59	1	1	 249818	0.01	#_30        
   60	1	1	 287051	0.01	#_31        
   61	1	1	 332627	0.01	#_32        
   62	1	1	 344913	0.01	#_33        
   63	1	1	 371024	0.01	#_34        
   64	1	1	 278117	0.01	#_35        
   65	1	1	 267113	0.01	#_36        
   66	1	1	 241639	0.01	#_37        
   67	1	1	 237016	0.01	#_38        
   68	1	1	 289428	0.01	#_39        
   69	1	1	 269131	0.01	#_40        
   70	1	1	 273419	0.01	#_41        
   71	1	1	 271369	0.01	#_42        
   72	1	1	 259563	0.01	#_43        
   73	1	1	 246420	0.01	#_44        
   74	1	1	 289859	0.01	#_45        
   75	1	1	 309607	0.01	#_46        
   76	1	1	 225118	0.01	#_47        
   77	1	1	 199851	0.01	#_48        
   78	1	1	 225234	0.01	#_49        
   79	1	1	 259820	0.01	#_50        
-9999	0	0	      0	0.00	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	1	1	0	#_Fishery
2	1	1	0	#_Survey 
#
#_CPUE_data
#_year	seas	index	obs	se_log
   30	7	2	1473233	0.1	#_1         
   31	7	2	1225742	0.1	#_2         
   32	7	2	1416616	0.1	#_3         
   33	7	2	 768337	0.1	#_4         
   34	7	2	 434655	0.1	#_5         
   35	7	2	 383408	0.1	#_6         
   36	7	2	 191031	0.1	#_7         
   37	7	2	 132599	0.1	#_8         
   38	7	2	 119390	0.1	#_9         
   39	7	2	 106199	0.1	#_10        
   40	7	2	 152458	0.1	#_11        
   41	7	2	 193054	0.1	#_12        
   42	7	2	 251721	0.1	#_13        
   43	7	2	 293432	0.1	#_14        
